Cell_0,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,x_true,y_true
0.001088,0.001496,0.002720,0.002992,0.002312,0.002176,0.001496,0.001088,0.002448,0.004081,0.008025,0.014826,0.008569,0.003672,0.002040,0.001360,0.002720,0.007209,0.033052,0.642002,0.028836,0.005305,0.002584,0.001088,0.001360,0.004353,0.019723,0.119015,0.014690,0.003808,0.001632,0.001224,0.000952,0.002720,0.005441,0.007753,0.004625,0.001904,0.001496,0.000544,0.000952,0.001904,0.002312,0.002448,0.002448,0.001088,0.000952,0.000680,0.000816,0.001360,0.001224,0.001632,0.001088,0.000544,0.000544,0.000816,0.000816,0.001224,0.000408,0.000816,0.000544,0.000408,0.000408,0.000136,-3.114793,-7.310609
0.000721,0.000721,0.000631,0.001262,0.000451,0.001082,0.001443,0.000631,0.000992,0.001353,0.001172,0.001984,0.001172,0.002074,0.001262,0.000541,0.001443,0.002705,0.003066,0.004328,0.004238,0.003246,0.001172,0.000812,0.002074,0.004509,0.010730,0.023535,0.010189,0.004418,0.001262,0.000721,0.002615,0.007845,0.045717,0.651217,0.028584,0.005230,0.002074,0.001262,0.001894,0.004418,0.017223,0.074482,0.016321,0.004779,0.001443,0.000812,0.001803,0.003066,0.004599,0.006312,0.004869,0.003156,0.001803,0.001172,0.001262,0.001172,0.002164,0.001894,0.001533,0.001172,0.001082,0.001082,-3.721657,4.476241
0.000423,0.000846,0.001410,0.002116,0.001693,0.001693,0.000987,0.000282,0.000987,0.001551,0.002680,0.005501,0.005360,0.003244,0.001834,0.001693,0.000564,0.001693,0.004937,0.025388,0.042031,0.009591,0.004513,0.002398,0.001128,0.001975,0.008181,0.141044,0.620874,0.014386,0.003385,0.000987,0.000846,0.002539,0.005924,0.013822,0.017348,0.005219,0.002539,0.000705,0.000564,0.001551,0.002821,0.002539,0.004937,0.002821,0.002116,0.000705,0.000705,0.001693,0.000846,0.000846,0.001834,0.002257,0.001551,0.000987,0.000846,0.000846,0.000282,0.000705,0.001269,0.001410,0.000846,0.000705,0.973338,-4.161772
0.000913,0.001027,0.000684,0.001141,0.001027,0.000913,0.000228,0.000228,0.001255,0.001369,0.001597,0.001939,0.001369,0.000684,0.000570,0.000456,0.002167,0.003879,0.007985,0.006046,0.003536,0.001939,0.001483,0.000570,0.003080,0.008328,0.507643,0.084417,0.005476,0.002053,0.000799,0.000228,0.002167,0.008328,0.214465,0.068560,0.004791,0.001711,0.000799,0.000456,0.001711,0.004107,0.007415,0.007301,0.003422,0.001597,0.001255,0.000456,0.001255,0.001483,0.002053,0.002282,0.001825,0.000570,0.000799,0.000342,0.000684,0.000913,0.001027,0.000799,0.001141,0.000570,0.000342,0.000342,-6.798326,-0.100625
0.000919,0.001576,0.003414,0.003676,0.002889,0.002101,0.001050,0.000919,0.000657,0.001576,0.005515,0.015494,0.010636,0.003939,0.002495,0.001838,0.000919,0.002232,0.012474,0.606355,0.130515,0.007484,0.003283,0.001970,0.001838,0.004202,0.011161,0.061975,0.032169,0.007616,0.002889,0.001182,0.001182,0.002495,0.004989,0.006696,0.005909,0.003151,0.001707,0.001313,0.001182,0.001576,0.002363,0.002232,0.002101,0.002101,0.001444,0.000525,0.000525,0.000788,0.001444,0.001313,0.000919,0.001050,0.001050,0.000788,0.000394,0.000788,0.000788,0.000788,0.000263,0.000263,0.000394,0.000525,-1.031355,-7.542916
0.000383,0.000511,0.000638,0.001149,0.001021,0.001660,0.001149,0.001149,0.000638,0.000894,0.001277,0.001915,0.002298,0.002936,0.002426,0.001660,0.000894,0.001021,0.002809,0.004213,0.008554,0.007277,0.003319,0.002043,0.000638,0.000766,0.004213,0.014809,0.163922,0.025788,0.005362,0.001660,0.001277,0.001532,0.003830,0.017745,0.602579,0.037661,0.006511,0.002298,0.000638,0.000766,0.001915,0.005234,0.012001,0.008554,0.004213,0.002043,0.000383,0.000383,0.001277,0.002553,0.002809,0.003319,0.001915,0.001404,0.000255,0.000383,0.001149,0.001021,0.001149,0.001660,0.001404,0.001149,4.024800,0.693933
0.000614,0.001075,0.001535,0.002149,0.000768,0.000154,0.000154,0.000307,0.000768,0.001535,0.001689,0.002917,0.000614,0.000614,0.000921,0.000768,0.001535,0.003531,0.005527,0.004759,0.001842,0.001689,0.001382,0.001228,0.001382,0.005680,0.020418,0.032238,0.009057,0.003838,0.001689,0.001228,0.001689,0.006141,0.116518,0.643691,0.017194,0.004298,0.001996,0.001228,0.002456,0.005373,0.015812,0.027633,0.007676,0.003224,0.001689,0.001228,0.001689,0.001842,0.004145,0.003377,0.003224,0.002149,0.001382,0.000768,0.000921,0.001075,0.002303,0.001382,0.001228,0.001382,0.000768,0.000921,-4.968695,2.880505
0.000339,0.000813,0.000880,0.000406,0.000339,0.000542,0.000474,0.000203,0.000610,0.000745,0.001354,0.001016,0.000813,0.000813,0.000406,0.000068,0.001422,0.001490,0.002303,0.002167,0.001422,0.001016,0.000610,0.000203,0.003115,0.004131,0.006366,0.006637,0.002980,0.001151,0.000610,0.000677,0.003454,0.009210,0.045984,0.126845,0.007991,0.002641,0.001558,0.001287,0.001829,0.007856,0.094203,0.572531,0.013612,0.003589,0.001151,0.000474,0.002438,0.006501,0.011513,0.011445,0.005824,0.002980,0.001422,0.000813,0.002032,0.003386,0.002912,0.003048,0.002438,0.001625,0.000813,0.000474,-4.987070,6.911997
0.001705,0.002192,0.003531,0.003044,0.003166,0.001827,0.001340,0.000609,0.001948,0.003775,0.007063,0.007672,0.005480,0.003044,0.002435,0.001340,0.002435,0.005114,0.016318,0.055528,0.015709,0.006210,0.003044,0.000974,0.002070,0.005358,0.036410,0.651973,0.034827,0.007063,0.002435,0.000974,0.001705,0.004627,0.010838,0.024598,0.010838,0.004384,0.002314,0.001096,0.001340,0.003288,0.004140,0.004871,0.004262,0.002435,0.001827,0.001218,0.000974,0.001705,0.001948,0.001461,0.002314,0.001705,0.001096,0.001218,0.000974,0.000609,0.001096,0.000609,0.000974,0.001461,0.000852,0.000609,-3.261937,-3.893079
0.001391,0.002024,0.002783,0.003542,0.002277,0.000759,0.000253,0.000000,0.001897,0.004427,0.009360,0.014166,0.004806,0.001518,0.000759,0.000632,0.002150,0.005945,0.095118,0.591576,0.013155,0.003668,0.001644,0.001012,0.002024,0.006324,0.039211,0.117885,0.009360,0.003795,0.001771,0.001138,0.001391,0.003795,0.004933,0.007589,0.005059,0.003036,0.002277,0.001265,0.000885,0.001644,0.001644,0.002277,0.002656,0.001518,0.001265,0.000632,0.000632,0.000759,0.001012,0.000632,0.001265,0.001138,0.001012,0.000506,0.000379,0.000632,0.000506,0.000506,0.000885,0.000759,0.000632,0.000506,-5.205078,-7.163751
0.000782,0.001466,0.001466,0.001271,0.000880,0.001271,0.000489,0.000782,0.000880,0.001368,0.002834,0.002737,0.002639,0.002346,0.001271,0.001564,0.000684,0.001466,0.004105,0.007525,0.008698,0.006157,0.003616,0.002541,0.000782,0.001564,0.004203,0.020328,0.110731,0.018178,0.005278,0.002150,0.000880,0.001564,0.004984,0.032056,0.617866,0.029027,0.005668,0.002052,0.000880,0.002052,0.004300,0.009676,0.018276,0.008698,0.003812,0.001466,0.001271,0.001955,0.003421,0.004398,0.004398,0.003518,0.001857,0.001173,0.000880,0.001857,0.001955,0.001759,0.001564,0.002346,0.001661,0.000684,3.120485,1.110327
0.000332,0.000221,0.000332,0.000221,0.000664,0.000996,0.001106,0.000442,0.000664,0.000774,0.001438,0.000996,0.001770,0.002212,0.001327,0.000553,0.001217,0.001770,0.002434,0.002876,0.004093,0.002876,0.001438,0.001217,0.000553,0.002655,0.004757,0.011504,0.012721,0.004757,0.001881,0.000774,0.000774,0.002434,0.010288,0.539934,0.229204,0.007080,0.002765,0.001549,0.001106,0.001991,0.007301,0.041150,0.039712,0.008075,0.002876,0.000885,0.000442,0.000996,0.003319,0.005420,0.005420,0.002655,0.002212,0.001549,0.000221,0.000774,0.001327,0.001659,0.002212,0.001549,0.000885,0.000664,-0.036692,5.086131
0.001303,0.002057,0.001988,0.001645,0.002194,0.002331,0.001371,0.001166,0.001645,0.002537,0.004319,0.005279,0.006719,0.004731,0.002605,0.001371,0.001645,0.002605,0.006102,0.020156,0.058549,0.010969,0.003771,0.001851,0.001028,0.002331,0.005759,0.053750,0.657960,0.024407,0.005210,0.001645,0.000960,0.002125,0.004182,0.011861,0.025024,0.009187,0.003154,0.001577,0.000823,0.001166,0.002879,0.004182,0.004662,0.004319,0.002331,0.001166,0.000617,0.001234,0.001714,0.001714,0.001508,0.002057,0.001783,0.001303,0.000617,0.001097,0.001166,0.000823,0.000823,0.001097,0.001097,0.000754,2.590509,-3.846319
0.001553,0.001271,0.002541,0.003812,0.003106,0.001553,0.001271,0.000988,0.001129,0.002118,0.003812,0.008895,0.012565,0.004800,0.002682,0.001412,0.000706,0.001553,0.005506,0.077792,0.600875,0.010871,0.004235,0.001412,0.000988,0.001553,0.004800,0.039814,0.132994,0.010871,0.003530,0.001412,0.000565,0.000988,0.002965,0.005789,0.007765,0.005083,0.002400,0.001835,0.000282,0.000424,0.001271,0.002541,0.001835,0.001694,0.000988,0.001129,0.000282,0.000565,0.000988,0.001412,0.000988,0.000706,0.000565,0.000565,0.000282,0.000565,0.000565,0.000988,0.000424,0.000565,0.000424,0.000141,1.307445,-7.015612
0.000107,0.000751,0.000751,0.000859,0.001073,0.000751,0.001288,0.000859,0.000429,0.000644,0.001395,0.001717,0.002146,0.002146,0.002576,0.001610,0.000644,0.000751,0.001824,0.003327,0.006546,0.007512,0.003971,0.002576,0.000429,0.000644,0.001824,0.006868,0.047006,0.109788,0.009873,0.003542,0.000859,0.001181,0.003005,0.007834,0.108929,0.577270,0.010195,0.001610,0.000537,0.000751,0.002576,0.005044,0.008586,0.011376,0.005795,0.002146,0.000537,0.001181,0.001610,0.002146,0.003220,0.003327,0.002361,0.001502,0.000537,0.000751,0.001395,0.001181,0.001717,0.001502,0.001610,0.001502,7.025736,0.744760
0.000493,0.000789,0.001479,0.001775,0.001775,0.002169,0.001578,0.001380,0.000690,0.000592,0.001775,0.003254,0.005127,0.004831,0.002662,0.001479,0.000394,0.000986,0.001775,0.005817,0.016959,0.023960,0.007592,0.002761,0.000592,0.001380,0.002465,0.007691,0.104516,0.644942,0.017255,0.003254,0.000493,0.001479,0.002268,0.005127,0.021396,0.037172,0.010945,0.003944,0.000887,0.001380,0.001775,0.002564,0.005522,0.004634,0.004043,0.002268,0.000690,0.000887,0.000592,0.001479,0.002465,0.002268,0.002268,0.001380,0.000493,0.000493,0.000789,0.001676,0.001578,0.000986,0.000690,0.001183,7.440497,-2.571763
0.000522,0.000522,0.000626,0.001044,0.000626,0.001357,0.000730,0.000417,0.000417,0.000939,0.001252,0.002191,0.001565,0.002400,0.001878,0.001461,0.000626,0.000730,0.001565,0.004487,0.006261,0.006365,0.003548,0.001670,0.000730,0.001357,0.003026,0.009496,0.122822,0.046749,0.006365,0.002817,0.000417,0.000730,0.002191,0.010018,0.557759,0.115517,0.007931,0.001670,0.000522,0.001148,0.002922,0.006157,0.011792,0.010435,0.004696,0.001670,0.000313,0.001461,0.001774,0.001878,0.003131,0.003757,0.003235,0.002087,0.000730,0.001252,0.000939,0.001044,0.001774,0.001565,0.001670,0.001252,5.502882,0.676031
0.000645,0.001013,0.001750,0.001658,0.001381,0.000737,0.000553,0.000553,0.001105,0.002026,0.003684,0.004329,0.002579,0.001566,0.001013,0.000829,0.001842,0.004605,0.014551,0.016393,0.004789,0.003131,0.001750,0.001105,0.002487,0.009762,0.284675,0.512249,0.011052,0.003868,0.001658,0.001013,0.001842,0.004513,0.022288,0.023301,0.006631,0.002487,0.001013,0.000645,0.001289,0.002763,0.004697,0.004697,0.003131,0.001658,0.000829,0.000645,0.001197,0.001566,0.001289,0.002395,0.001842,0.001381,0.000645,0.000460,0.000829,0.000829,0.000737,0.001474,0.000829,0.000921,0.000553,0.000276,-6.034593,-2.565212
0.001241,0.001086,0.000776,0.000776,0.000310,0.000776,0.000776,0.000621,0.001086,0.001552,0.002483,0.001862,0.001397,0.001397,0.000931,0.001086,0.002173,0.002948,0.004811,0.003569,0.003259,0.002017,0.001086,0.000466,0.004190,0.007449,0.022191,0.012725,0.005742,0.001707,0.000466,0.000466,0.004345,0.018467,0.665270,0.075729,0.006518,0.002328,0.001552,0.001086,0.003880,0.009466,0.051676,0.020639,0.005276,0.002483,0.001397,0.000931,0.002173,0.003880,0.005897,0.005587,0.004035,0.001397,0.001086,0.000621,0.000931,0.002017,0.001552,0.001552,0.002173,0.001552,0.000466,0.000621,-7.686009,3.853559
0.000965,0.001448,0.002091,0.002574,0.002574,0.004021,0.002252,0.001126,0.000322,0.000965,0.002895,0.006595,0.013190,0.010134,0.004343,0.001769,0.001126,0.002091,0.003700,0.017533,0.654335,0.054206,0.005469,0.001448,0.001287,0.002413,0.004665,0.013511,0.098601,0.023323,0.005147,0.002252,0.000804,0.001448,0.003700,0.004182,0.005791,0.005469,0.002091,0.001287,0.000643,0.001448,0.002252,0.001448,0.001769,0.002734,0.001769,0.000483,0.000643,0.001287,0.001287,0.001287,0.001126,0.001287,0.001287,0.000483,0.000965,0.000643,0.000643,0.000643,0.000483,0.000643,0.000804,0.000804,4.118572,-7.268240
0.000760,0.001519,0.001823,0.000912,0.001823,0.001671,0.000760,0.000000,0.000912,0.002431,0.003950,0.003494,0.003494,0.001823,0.000760,0.000304,0.002127,0.004254,0.010179,0.023093,0.008508,0.002583,0.001367,0.000760,0.001064,0.004710,0.041933,0.686114,0.027347,0.005166,0.001823,0.000760,0.002279,0.007141,0.019751,0.058341,0.011547,0.003950,0.001975,0.001064,0.001823,0.004406,0.004254,0.006381,0.004710,0.001671,0.001215,0.000608,0.001367,0.001823,0.002127,0.002127,0.002583,0.001671,0.000912,0.000456,0.000912,0.001671,0.000608,0.001215,0.001367,0.001215,0.000304,0.000304,-3.499256,-2.158187
0.001001,0.001936,0.002403,0.003471,0.002269,0.001602,0.001135,0.000534,0.001869,0.003070,0.007275,0.012881,0.005406,0.002136,0.001068,0.000534,0.002603,0.007408,0.088767,0.580458,0.012614,0.003337,0.001402,0.000667,0.002469,0.006207,0.044450,0.133218,0.010879,0.002803,0.001602,0.000868,0.001468,0.003270,0.007342,0.008143,0.004872,0.001936,0.001402,0.000934,0.000667,0.001402,0.002870,0.001869,0.001802,0.001669,0.000868,0.000601,0.000467,0.001068,0.001802,0.000801,0.000534,0.000934,0.000734,0.000467,0.000067,0.000734,0.000734,0.000534,0.000400,0.000467,0.000534,0.000267,-5.409603,-6.994346
0.000851,0.000972,0.001458,0.001458,0.001094,0.001337,0.001215,0.000243,0.001215,0.002066,0.002431,0.003038,0.002188,0.001823,0.000972,0.000486,0.001945,0.003646,0.007657,0.009358,0.003889,0.002066,0.000729,0.000365,0.003281,0.008021,0.503160,0.109747,0.006806,0.002188,0.000972,0.000486,0.002188,0.007535,0.173189,0.072922,0.006077,0.001823,0.001215,0.000972,0.002188,0.003403,0.007657,0.007292,0.004497,0.001458,0.000365,0.000243,0.001215,0.001458,0.001823,0.002674,0.002188,0.001094,0.000851,0.000243,0.000851,0.000729,0.000972,0.001580,0.001823,0.000972,0.000729,0.000608,-6.687415,-0.187614
0.001366,0.001973,0.001518,0.003036,0.002580,0.001518,0.001214,0.001063,0.000911,0.003188,0.005616,0.015179,0.008197,0.004706,0.002580,0.001366,0.001366,0.003339,0.017152,0.666060,0.065422,0.007286,0.001670,0.001214,0.001670,0.004250,0.011233,0.076199,0.024438,0.005616,0.002277,0.001670,0.002125,0.002580,0.003036,0.007590,0.006831,0.003339,0.001214,0.001063,0.000759,0.000455,0.001214,0.002125,0.003036,0.002732,0.001214,0.000759,0.000152,0.000455,0.001063,0.000455,0.001518,0.002125,0.001366,0.000607,0.000000,0.000304,0.000455,0.000304,0.000759,0.001670,0.001214,0.000607,-1.772145,-7.824804
0.000507,0.000710,0.001014,0.000912,0.000608,0.000710,0.001115,0.000507,0.000710,0.001115,0.001723,0.002331,0.001622,0.001824,0.001318,0.000405,0.000608,0.001216,0.002939,0.005068,0.005271,0.003345,0.002129,0.001216,0.000912,0.001520,0.004054,0.013987,0.028988,0.009325,0.003750,0.001926,0.001318,0.002230,0.006487,0.064261,0.663998,0.025238,0.004358,0.001622,0.001216,0.002230,0.005473,0.018549,0.040847,0.012163,0.003852,0.001419,0.001014,0.002129,0.003446,0.005169,0.006081,0.004561,0.002737,0.001419,0.001216,0.001824,0.002027,0.001926,0.002635,0.002230,0.001622,0.001318,1.729172,3.254759
0.001043,0.000521,0.000652,0.000652,0.000782,0.001043,0.000912,0.000912,0.001303,0.001564,0.001043,0.001955,0.001564,0.001564,0.001434,0.000912,0.000912,0.001955,0.003649,0.004301,0.003519,0.002867,0.001955,0.000782,0.001043,0.001825,0.007038,0.022156,0.018897,0.004301,0.001694,0.001303,0.001955,0.003779,0.013163,0.598332,0.180633,0.009123,0.002607,0.001434,0.000521,0.001825,0.006777,0.024892,0.018115,0.005343,0.002476,0.001303,0.000782,0.001694,0.003128,0.004170,0.004170,0.002476,0.001955,0.001173,0.000652,0.001955,0.002085,0.001564,0.002607,0.001173,0.001043,0.001043,-0.462284,3.332561
0.000791,0.001468,0.001581,0.001581,0.001581,0.002372,0.002259,0.001355,0.000565,0.001130,0.002598,0.003841,0.004292,0.004066,0.002937,0.001581,0.001017,0.001355,0.002824,0.007794,0.022139,0.015249,0.004292,0.001243,0.000791,0.001581,0.004179,0.015136,0.635152,0.105162,0.006777,0.001581,0.001130,0.001920,0.003502,0.010166,0.046312,0.024173,0.007681,0.003502,0.001243,0.001581,0.002146,0.004292,0.005309,0.004857,0.003502,0.002033,0.000678,0.000791,0.001355,0.002146,0.001355,0.001581,0.001355,0.001017,0.000452,0.000565,0.000904,0.001243,0.000565,0.001130,0.000678,0.000565,5.167161,-2.126303
0.000367,0.000977,0.000367,0.001100,0.001222,0.001466,0.000855,0.000855,0.000855,0.001588,0.001222,0.001466,0.002932,0.003054,0.002077,0.000977,0.001100,0.001833,0.002810,0.003910,0.007819,0.006109,0.002688,0.000855,0.001466,0.002321,0.004032,0.014783,0.062553,0.015761,0.004154,0.001710,0.001710,0.003421,0.007330,0.041539,0.658766,0.031765,0.005742,0.001710,0.001222,0.001588,0.004154,0.010507,0.024557,0.012951,0.004520,0.001833,0.000855,0.001833,0.002566,0.003177,0.003543,0.004520,0.002932,0.001466,0.000855,0.001222,0.001222,0.000855,0.001466,0.002199,0.001710,0.000977,2.814817,2.244236
0.001247,0.001247,0.002772,0.003603,0.003326,0.002356,0.001109,0.000693,0.001663,0.002772,0.005820,0.012472,0.009424,0.003603,0.001109,0.000693,0.001802,0.002633,0.013581,0.590355,0.081070,0.006790,0.001663,0.000693,0.001940,0.003603,0.011641,0.139135,0.038110,0.005405,0.001802,0.001247,0.001247,0.001940,0.004712,0.007068,0.005543,0.003465,0.001386,0.000693,0.000831,0.001524,0.001663,0.001802,0.001247,0.001663,0.000970,0.000416,0.000831,0.000693,0.000554,0.000970,0.000416,0.000554,0.000693,0.000554,0.000693,0.000416,0.000277,0.000554,0.000139,0.000139,0.000554,0.000416,-1.160422,-6.936454
0.000847,0.002259,0.001977,0.002259,0.003248,0.002542,0.001271,0.001130,0.000565,0.001836,0.004236,0.007907,0.013273,0.006354,0.004660,0.002118,0.000706,0.001977,0.005931,0.049703,0.590229,0.017509,0.004660,0.001130,0.000988,0.001836,0.004660,0.030782,0.163231,0.012285,0.002824,0.001130,0.001130,0.001694,0.002965,0.005225,0.008049,0.004801,0.001836,0.001553,0.000847,0.001271,0.001271,0.001412,0.003106,0.002965,0.001553,0.000706,0.000847,0.000988,0.000565,0.000988,0.001553,0.001130,0.001412,0.000847,0.000847,0.000141,0.000282,0.000706,0.000988,0.000565,0.000847,0.000847,1.784927,-6.713301
0.000626,0.000751,0.001752,0.001126,0.002127,0.000501,0.000501,0.000375,0.000876,0.001251,0.002878,0.002753,0.002628,0.001126,0.001001,0.000375,0.001376,0.002628,0.006632,0.008759,0.004379,0.001877,0.000751,0.000250,0.002503,0.005130,0.043794,0.154780,0.009635,0.002503,0.000876,0.000501,0.003003,0.008008,0.084710,0.568193,0.010636,0.002753,0.001376,0.000876,0.002753,0.004630,0.008008,0.008634,0.004505,0.002377,0.000751,0.000626,0.001126,0.001752,0.002503,0.003128,0.002002,0.001877,0.001251,0.000751,0.000501,0.000751,0.001001,0.001251,0.001376,0.000501,0.000626,0.000751,-5.278097,0.516872
0.000418,0.000696,0.000975,0.001949,0.002506,0.002785,0.001253,0.001114,0.000975,0.001392,0.002089,0.005291,0.008633,0.008354,0.002646,0.001253,0.001392,0.002785,0.003899,0.012810,0.139933,0.024645,0.003759,0.000975,0.001114,0.001810,0.004316,0.021025,0.624199,0.035366,0.005152,0.001949,0.001114,0.002506,0.004038,0.005569,0.014202,0.007937,0.003342,0.001253,0.001114,0.001949,0.001671,0.001392,0.004456,0.003063,0.002228,0.001392,0.000696,0.000696,0.000835,0.000835,0.002367,0.001532,0.000975,0.000975,0.000418,0.000557,0.000557,0.000975,0.001253,0.001114,0.000835,0.000696,3.798332,-5.271609
0.000896,0.001493,0.001045,0.001643,0.001941,0.001344,0.000747,0.000597,0.001045,0.002389,0.002688,0.002688,0.002987,0.001941,0.000896,0.001045,0.000896,0.002389,0.005227,0.008363,0.007019,0.002688,0.001493,0.000747,0.000896,0.002539,0.010753,0.069743,0.024194,0.005078,0.001792,0.001195,0.001493,0.003286,0.015532,0.645311,0.071237,0.008363,0.002539,0.001344,0.001344,0.002987,0.007616,0.019564,0.012843,0.004182,0.001344,0.000597,0.001045,0.002838,0.002539,0.003584,0.004182,0.002838,0.001493,0.000747,0.001344,0.001643,0.000597,0.001792,0.001941,0.001643,0.000896,0.000896,-1.707047,1.829105
0.000954,0.001090,0.000818,0.002317,0.001227,0.001772,0.001636,0.001090,0.001499,0.002590,0.003271,0.006133,0.003680,0.003953,0.002044,0.001227,0.001908,0.003680,0.008996,0.046613,0.024397,0.006270,0.001772,0.001363,0.001090,0.003544,0.012403,0.619463,0.139158,0.007087,0.002044,0.001090,0.000545,0.002862,0.006406,0.016901,0.014856,0.005043,0.001636,0.001090,0.001227,0.002317,0.002181,0.003407,0.004225,0.003544,0.001908,0.000818,0.000954,0.000954,0.001499,0.001636,0.001090,0.001636,0.001227,0.000954,0.000681,0.000818,0.000954,0.000409,0.000545,0.000409,0.000409,0.000681,-0.952894,-4.068326
0.000460,0.000575,0.001610,0.001610,0.002071,0.002186,0.001841,0.001495,0.000805,0.000920,0.001495,0.003106,0.005637,0.007937,0.005177,0.002186,0.000460,0.001035,0.002301,0.006442,0.029219,0.156218,0.014149,0.003451,0.000460,0.001380,0.002761,0.006442,0.046474,0.601633,0.014955,0.002991,0.000575,0.000920,0.001956,0.002761,0.007937,0.013919,0.007017,0.002646,0.000575,0.000920,0.001265,0.001726,0.003566,0.003336,0.003221,0.002646,0.000690,0.000690,0.000575,0.001150,0.001495,0.001495,0.001610,0.001726,0.000230,0.000230,0.000690,0.001035,0.000575,0.000920,0.001035,0.001380,7.990020,-5.512106
0.001223,0.001468,0.002202,0.002752,0.002263,0.002324,0.001590,0.000795,0.000979,0.001774,0.004587,0.008929,0.006911,0.003853,0.001896,0.001101,0.001529,0.002874,0.008929,0.094979,0.060853,0.007584,0.002385,0.001162,0.001101,0.002813,0.010947,0.321999,0.371170,0.007645,0.002202,0.000979,0.000734,0.001651,0.003608,0.009908,0.008379,0.004159,0.001590,0.000979,0.000428,0.000979,0.001835,0.002874,0.002079,0.002507,0.001162,0.000489,0.000489,0.000673,0.000734,0.001529,0.000979,0.001345,0.001101,0.000673,0.000550,0.000489,0.000550,0.000979,0.000612,0.000795,0.000917,0.000428,0.087203,-5.278535
0.000517,0.000517,0.000517,0.000723,0.000310,0.000103,0.000413,0.000413,0.001033,0.001240,0.000827,0.001033,0.000413,0.000723,0.001137,0.000930,0.000723,0.001550,0.002273,0.002790,0.001240,0.002273,0.002170,0.001343,0.001343,0.002067,0.004856,0.011986,0.009609,0.005890,0.002480,0.001240,0.000827,0.002170,0.007646,0.242302,0.538128,0.008576,0.002273,0.001033,0.001757,0.002790,0.006820,0.038334,0.042364,0.005993,0.001757,0.000723,0.001033,0.001550,0.003203,0.005166,0.005063,0.002893,0.001240,0.000827,0.000620,0.001240,0.001240,0.001963,0.001653,0.001963,0.001447,0.000723,0.060206,4.681932
0.001493,0.002036,0.002714,0.001086,0.001357,0.001764,0.001086,0.000679,0.002036,0.002850,0.005157,0.005565,0.003664,0.002443,0.001357,0.000950,0.000950,0.003529,0.011265,0.028094,0.014251,0.004207,0.001900,0.001221,0.001900,0.004343,0.020087,0.668160,0.071390,0.007736,0.002986,0.001493,0.002307,0.005429,0.010858,0.038817,0.016151,0.006243,0.003122,0.001900,0.002036,0.002714,0.002443,0.005836,0.003529,0.001764,0.002036,0.001357,0.001221,0.001221,0.001357,0.002443,0.001221,0.000271,0.000679,0.000543,0.000407,0.000271,0.000950,0.001629,0.000679,0.000271,0.000271,0.000271,-1.763405,-2.753417
0.000421,0.000842,0.000983,0.001263,0.001404,0.001263,0.000421,0.000421,0.000702,0.000983,0.001965,0.001965,0.002386,0.001404,0.000702,0.000983,0.000983,0.001404,0.003509,0.005474,0.004071,0.002246,0.001404,0.001544,0.001544,0.002386,0.006738,0.022038,0.012353,0.005194,0.002807,0.001263,0.001965,0.005194,0.019090,0.640230,0.094329,0.007580,0.002106,0.000842,0.001684,0.003088,0.009545,0.050674,0.023723,0.005194,0.001965,0.000983,0.000983,0.002527,0.004913,0.006457,0.004492,0.003229,0.002246,0.001404,0.000561,0.001684,0.001965,0.002246,0.001684,0.001123,0.001263,0.001965,-1.065056,4.022229
0.001088,0.000952,0.001088,0.000680,0.000680,0.000952,0.001224,0.000680,0.000816,0.001632,0.001903,0.001903,0.001768,0.001903,0.001496,0.001088,0.000952,0.001903,0.002719,0.005303,0.004895,0.004487,0.002855,0.002175,0.001088,0.001768,0.003807,0.009653,0.034534,0.022298,0.007342,0.002719,0.000952,0.001360,0.003807,0.014548,0.629096,0.132019,0.007886,0.002583,0.000408,0.000544,0.001768,0.006254,0.022570,0.014004,0.004215,0.001496,0.000408,0.000680,0.001360,0.002719,0.004895,0.003807,0.002719,0.001903,0.000544,0.000408,0.000544,0.001768,0.001903,0.001768,0.001496,0.001224,5.347928,2.738485
0.000269,0.000807,0.000538,0.000941,0.000941,0.000538,0.000672,0.000538,0.000538,0.001076,0.001479,0.001748,0.002017,0.001344,0.001748,0.001076,0.000807,0.001613,0.002017,0.003899,0.005916,0.003227,0.002151,0.000403,0.001344,0.002151,0.003092,0.008873,0.029578,0.018016,0.004706,0.001748,0.000807,0.002151,0.004168,0.013982,0.576365,0.197096,0.009680,0.002554,0.000807,0.001882,0.002823,0.006991,0.018419,0.019629,0.006050,0.001613,0.000941,0.001076,0.001613,0.002286,0.003899,0.004437,0.003764,0.002286,0.000672,0.000941,0.001210,0.001076,0.001613,0.000941,0.001344,0.001076,5.883250,2.709396
